sno,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code
161.0,MIDDLE EAST AND NORTH AFRICA,bahrain,Office Supplies,Offline,L,14-May-12,554154527.0,2012-05-15,5494.0,651.21,524.96,3577747.74,2884130.24,693617.5,HWHSLW
162.0,  Europe  ,Hungary,Household,Online,L,2017-07-18,306859576.0,2017-07-19,5423.0,668.27,502.54,3624028.21,2725274.42,898753.79,JKDZXN
163.0,  Australia and Oceania  ,Marshall Islands,Personal Care,Offline,L,2017-07-09,803517568.0,07/21/2017,7559.0,81.73,56.67,617797.07,428368.53,189428.54,EL0TW0
164.0,Middle East and North Africa,IRAQ,Office Supplies,Online,C,09/30/2011,887927329.0,02-10-2011,6283.0,651.21,524.96,4091552.43,3298323.68,793228.75,QJ10BF
165.0,Europe,ALBANIA,Vegetables,Online,H,2015-11-24,824200189.0,11/26/2015,8006.0,154.06,90.93,1233404.36,727985.58,505418.78,PT683O
166.0,sub-saharan africa,Lesotho,Office Supplies,Online,H,2012-08-14,946759974.0,09/14/2012,6170.0,651.21,524.96,4017965.7,3239003.2,778962.5,0P9GBA
167.0,MIDDLE EAST AND NORTH AFRICA,LEBANON,Clothes,Offline,H,06-12-2015,310343015.0,28-Dec-15,6249.0,109.28,35.84,682890.72,223964.16,458926.56,O5HF7R
168.0,Europe,Hungary,Vegetables,Online,C,25-05-2014,739998137.0,09-Jul-14,748.0,154.06,90.93,115236.88,68015.64,47221.24,RA2QIL
169.0,Asia,Japan,Beverages,Online,H,2012-10-18,981086671.0,21-11-2012,4203.0,47.45,31.79,199432.35,133613.37,65818.98,UZ7T1P
170.0,europe,Georgia,Office Supplies,Offline,L,2013-03-13,749282443.0,2013-03-25,8180.0,651.21,524.96,5326897.8,4294172.8,1032725.0,IY05WI
171.0,EUROPE,Estonia,Office Supplies,Online,C,02/23/2011,280571782.0,11-03-2011,6280.0,651.21,524.96,4089598.8,3296748.8,792850.0,K9L9QJ
172.0,EUROPE,Luxembourg,Household,Online,C,2014-08-15,781253516.0,01-Sep-14,9131.0,668.27,502.54,6101973.37,4588692.74,1513280.63,2JNQ70
173.0,Sub-Saharan Africa,Swaziland,Personal Care,Online,H,2017-07-06,377938973.0,2017-07-11,9396.0,81.73,56.67,767935.08,532471.32,235463.76,8PIBFX
174.0,  Europe  ,Romania,Clothes,Offline,C,2010-12-31,867551982.0,03-01-2011,6765.0,109.28,35.84,739279.2,242457.6,496821.6,WM0G2F
175.0,SUB-SAHARAN AFRICA,ethiopia,Personal Care,Offline,C,2010-01-13,967328870.0,2010-01-15,2964.0,81.73,56.67,242247.72,167969.88,74277.84,KM2WVI
176.0,Sub-Saharan Africa,chad,Office Supplies,Offline,C,09/17/2011,364818465.0,2011-10-16,6746.0,651.21,524.96,4393062.66,3541380.16,851682.5,3L2XLS
177.0,  Middle East and North Africa  ,MOROCCO,Office Supplies,Online,C,2014-03-08,167882096.0,31-Mar-14,8898.0,651.21,524.96,5794466.58,4671094.08,1123372.5,T7GK01
178.0,NORTH AMERICA,Mexico,Clothes,Online,H,18-Nov-12,654693591.0,2012-12-01,7237.0,109.28,35.84,790859.36,259374.08,531485.28,QSIIZO
179.0,Sub-Saharan Africa,nigeria,Personal Care,Offline,H,2011-11-18,823739278.0,29-Dec-11,1612.0,81.73,56.67,131748.76,91352.04,40396.72,HUC1RY
180.0,Central America and the Caribbean,TRINIDAD AND TOBAGO,Beverages,Offline,L,07/12/2012,643817985.0,19-08-2012,8904.0,47.45,31.79,422494.8,283058.16,139436.64,UFJ7FE
181.0,  Europe  ,  Moldova   ,Personal Care,Offline,H,03/30/2017,604041039.0,15-May-17,8022.0,81.73,56.67,655638.06,454606.74,201031.32,RLJGUW
182.0,australia and oceania,solomon islands,Personal Care,Online,H,07/26/2010,363832271.0,12-09-2010,4909.0,81.73,56.67,401212.57,278193.03,123019.54,0W76N8
183.0,ASIA,INDIA,Personal Care,Online,L,2015-12-24,102928006.0,2016-01-31,7539.0,81.73,56.67,616162.47,427235.13,188927.34,5GQ3VW
184.0,sub-saharan africa,Burkina Faso,Office Supplies,Offline,M,2016-05-15,971377074.0,15-May-16,917.0,651.21,524.96,597159.57,481388.32,115771.25,FQ8QZ9
185.0,Australia And Oceania,Kiribati,Meat,Online,L,03-11-2010,139540803.0,04-12-2010,2079.0,421.89,364.69,877109.31,758190.51,118918.8,2IZJBF
186.0,  Middle East and North Africa  ,  Israel  ,Meat,Offline,M,01-12-2010,248093020.0,2010-12-16,5093.0,421.89,364.69,2148685.77,1857366.17,291319.6,DF99GJ
187.0,Sub-Saharan Africa,Comoros,Snacks,Offline,L,2014-01-16,858020055.0,17-01-2014,6056.0,152.58,97.44,924024.48,590096.64,333927.84,VOSZ4H
188.0,  Middle East and North Africa  ,Iran,Baby Food,Offline,H,11-Dec-14,700620734.0,01/05/2015,8099.0,255.28,159.42,2067512.72,1291142.58,776370.14,GD31MD
189.0,Asia,Vietnam,Cosmetics,Offline,L,12/24/2016,827506387.0,30-Jan-17,6384.0,437.2,263.33,2791084.8,1681098.72,1109986.08,8SMCMR
190.0,Central America and the Caribbean,belize,Household,Online,M,2013-03-21,560600841.0,14-04-2013,3101.0,668.27,502.54,2072305.27,1558376.54,513928.73,0E5U99
191.0,Europe,belarus,Personal Care,Offline,H,08-Dec-12,642140424.0,16-01-2013,2476.0,81.73,56.67,202363.48,140314.92,62048.56,JJ4WRF
192.0,  North America  ,united states of america,Baby Food,Offline,C,13-02-2015,984673964.0,03/05/2015,5763.0,255.28,159.42,1471178.64,918737.46,552441.18,VB2HUZ
193.0,Europe,Poland,Beverages,Online,L,28-Mar-12,221062791.0,2012-04-18,6247.0,47.45,31.79,296420.15,198592.13,97828.02,OQZGU2
194.0,North America,CANADA,Vegetables,Offline,L,2016-10-07,654480731.0,2016-11-08,4247.0,154.06,90.93,654292.82,386179.71,268113.11,T9M3JZ
195.0,Middle East and North Africa,  Israel  ,Beverages,Offline,C,12/15/2011,608414113.0,2011-12-23,2111.0,47.45,31.79,100166.95,67108.69,33058.26,UQAKRZ
196.0,  Middle East and North Africa  ,  Lebanon  ,Household,Online,L,08-Mar-16,276661765.0,04/20/2016,9219.0,668.27,502.54,6160781.13,4632916.26,1527864.87,CZSP65
197.0,europe,ANDORRA,Baby Food,Online,L,2011-01-18,373335015.0,2011-02-28,6982.0,255.28,159.42,1782364.96,1113070.44,669294.52,7X9G6O
198.0,Europe,Slovakia,Clothes,Online,L,04/11/2013,782857692.0,28-May-13,3843.0,109.28,35.84,419963.04,137733.12,282229.92,P4HS7T
199.0,Sub-Saharan Africa,liberia,Fruits,Online,H,05/18/2010,109966123.0,06/05/2010,274.0,9.33,6.92,2556.42,1896.08,660.34,N1COFL
200.0,  Central America and the Caribbean  ,Antigua and Barbuda,Cereal,Offline,M,2017-06-05,629709136.0,2017-06-06,3782.0,205.7,117.11,777957.4,442910.02,335047.38,IOZ4PH
201.0,  Asia  ,China,Personal Care,Online,L,11-Sep-12,637448060.0,15-Sep-12,3901.0,81.73,56.67,318828.73,221069.67,97759.06,OQZGU2
202.0,Sub-Saharan Africa,Niger,Baby Food,Online,H,08-Mar-17,298856723.0,03-Apr-17,7200.0,255.28,159.42,1838016.0,1147824.0,690192.0,R7LU5E
203.0,Europe,United Kingdom,Household,Offline,L,2015-01-28,299921452.0,23-02-2015,2278.0,668.27,502.54,1522319.06,1144786.12,377532.94,TACP6F
204.0,  Asia  ,Bangladesh,Personal Care,Offline,M,2010-07-26,496941077.0,2010-07-29,4763.0,81.73,56.67,389279.99,269919.21,119360.78,4BOB40
205.0,asia,myanmar,Snacks,Online,L,24-Jun-16,366526925.0,14-Jul-16,2317.0,152.58,97.44,353527.86,225768.48,127759.38,IM4P05
206.0,australia and oceania,tonga,Meat,Offline,M,08/18/2012,355602824.0,2012-09-15,9633.0,421.89,364.69,4064066.37,3513058.77,551007.6,DNH9MA
207.0,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,03/11/2010,531405103.0,19-Apr-10,3434.0,154.06,90.93,529042.04,312253.62,216788.42,JGQ7JC
208.0,australia and oceania,NAURU,Vegetables,Offline,M,2010-01-14,131482589.0,2010-01-20,7475.0,154.06,90.93,1151598.5,679701.75,471896.75,D61SYS
209.0,Sub-Saharan Africa,  Swaziland  ,Cereal,Online,L,2014-02-10,713696610.0,2014-03-28,7542.0,205.7,117.11,1551389.4,883243.62,668145.78,5DR3OT
210.0,Europe,Finland,Vegetables,Online,C,01/21/2014,306220996.0,2014-01-30,6452.0,154.06,90.93,993995.12,586680.36,407314.76,51ZY50
211.0,Australia And Oceania,  Papua New Guinea  ,Household,Offline,L,28-02-2010,157542073.0,15-Mar-10,9055.0,668.27,502.54,6051184.85,4550499.7,1500685.15,5NDR1A
212.0,  Sub-Saharan Africa  ,mauritius ,Personal Care,Online,L,18-Feb-15,686458671.0,08-Mar-15,7230.0,81.73,56.67,590907.9,409724.1,181183.8,0FQQB8
213.0,Sub-Saharan Africa,mozambique,Office Supplies,Online,M,06/14/2012,132082116.0,2012-07-22,4888.0,651.21,524.96,3183114.48,2566004.48,617110.0,8QQBR6
214.0,  Europe  ,bulgaria,Clothes,Online,L,2013-03-05,403836238.0,03-04-2013,2972.0,109.28,35.84,324780.16,106516.48,218263.68,AO4NL7
215.0,europe,Spain,Household,Online,C,2014-04-10,331457364.0,23-Apr-14,4455.0,668.27,502.54,2977142.85,2238815.7,738327.15,K5VGAN
216.0,  Australia and Oceania  ,Vanuatu,Meat,Online,H,07/26/2017,614994323.0,12-Sep-17,9341.0,421.89,364.69,3940874.49,3406569.29,534305.2,WBTL8F
217.0,Europe,Belgium,Fruits,Offline,L,19-10-2010,674808442.0,2010-10-24,9669.0,9.33,6.92,90211.77,66909.48,23302.29,HWHSLW
218.0,  Europe  ,belgium,Baby Food,Offline,L,2016-11-08,901573550.0,2016-12-23,4503.0,255.28,159.42,1149525.84,717868.26,431657.58,OMDFMJ
219.0,SUB-SAHARAN AFRICA,GUINEA-BISSAU,Clothes,Online,L,31-Mar-14,406275975.0,10-05-2014,4944.0,109.28,35.84,540280.32,177192.96,363087.36,CKFSN7
220.0,Sub-Saharan Africa,Togo,Vegetables,Online,C,18-Aug-16,170214545.0,2016-08-19,9121.0,154.06,90.93,1405181.26,829372.53,575808.73,8QQBR6
221.0,Sub-Saharan Africa,Cote D'Ivoire,Personal Care,Offline,C,2016-01-03,795000588.0,01/08/2016,7196.0,81.73,56.67,588129.08,407797.32,180331.76,9WK90K
222.0,SUB-SAHARAN AFRICA,  Republic of the Congo  ,Fruits,Offline,C,21-Oct-16,252557933.0,2016-11-04,6360.0,9.33,6.92,59338.8,44011.2,15327.6,7D2ZTU
223.0,Middle East and North Africa,Libya,Baby Food,Offline,M,10-12-2016,635122907.0,13-Dec-16,5837.0,255.28,159.42,1490069.36,930534.54,559534.82,Y5GM2S
224.0,Australia And Oceania,  East Timor  ,Vegetables,Online,C,12-Aug-11,505244338.0,19-Sep-11,1882.0,154.06,90.93,289940.92,171130.26,118810.66,WAXB98
225.0,Europe,switzerland,Clothes,Offline,H,23-03-2012,745783555.0,05/09/2012,2782.0,109.28,35.84,304016.96,99706.88,204310.08,Y17EIO
226.0,Australia And Oceania,  Palau  ,Snacks,Offline,M,27-Apr-12,509914386.0,11-06-2012,3853.0,152.58,97.44,587890.74,375436.32,212454.42,OUM4DU
227.0,Middle East And North Africa,JORDAN,Household,Online,M,2014-01-29,371123158.0,02/09/2014,2445.0,668.27,502.54,1633920.15,1228710.3,405209.85,Y8SC3H
228.0,europe,SLOVENIA,Household,Online,H,2016-12-13,973208701.0,28-12-2016,2936.0,668.27,502.54,1962040.72,1475457.44,486583.28,JSDRH6
229.0,  Asia  ,SOUTH KOREA,Baby Food,Online,L,2013-11-21,780282342.0,2013-12-27,1739.0,255.28,159.42,443931.92,277231.38,166700.54,FY96BR
230.0,Europe,NORWAY,Clothes,Online,H,07-Apr-10,126767909.0,22-May-10,2296.0,109.28,35.84,250906.88,82288.64,168618.24,SEMWW7
231.0,Middle East And North Africa,Afghanistan,Baby Food,Online,M,07/08/2012,767401731.0,30-07-2012,80.0,255.28,159.42,20422.4,12753.6,7668.8,OQZGU2
232.0,Asia,  Bangladesh  ,Personal Care,Online,L,15-Oct-16,927232635.0,24-Nov-16,7597.0,81.73,56.67,620902.81,430521.99,190380.82,368NHE
233.0,Sub-Saharan Africa,Guinea,Meat,Offline,M,18-09-2012,251621949.0,20-Oct-12,9381.0,421.89,364.69,3957750.09,3421156.89,536593.2,NS1THC
234.0,Central America And The Caribbean,CUBA,Office Supplies,Offline,H,02-07-2017,256243503.0,07/23/2017,7002.0,651.21,524.96,4559772.42,3675769.92,884002.5,S7W9B4
235.0,  Europe  ,Russia,Cosmetics,Offline,C,2011-07-21,277083623.0,09/02/2011,4056.0,437.2,263.33,1773283.2,1068066.48,705216.72,2PQF0R
236.0,SUB-SAHARAN AFRICA,Seychelles ,Vegetables,Offline,L,2010-06-01,620441138.0,06/22/2010,1175.0,154.06,90.93,181020.5,106842.75,74177.75,0W76N8
237.0,asia,south korea,Office Supplies,Offline,M,2015-07-26,312927377.0,2015-09-07,1020.0,651.21,524.96,664234.2,535459.2,128775.0,OUM4DU
238.0,Sub-Saharan Africa,Ghana,Baby Food,Offline,L,06-Aug-10,251466166.0,2010-09-08,3282.0,255.28,159.42,837828.96,523216.44,314612.52,GKJ84O
239.0,Central America and the Caribbean,costa rica,Office Supplies,Online,H,20-06-2010,953293836.0,2010-07-22,9685.0,651.21,524.96,6306968.85,5084237.6,1222731.25,W9YIPF
240.0,europe,Romania,Cereal,Online,C,2012-04-08,305959212.0,04/23/2012,8985.0,205.7,117.11,1848214.5,1052233.35,795981.15,8SMCMR
241.0,  Europe  ,CZECH REPUBLIC,Cereal,Online,L,2014-02-27,317323625.0,24-03-2014,1967.0,205.7,117.11,404611.9,230355.37,174256.53,N9J4Q7
242.0,EUROPE,  Liechtenstein  ,Household,Offline,L,07/25/2011,365560901.0,01-09-2011,6449.0,668.27,502.54,4309673.23,3240880.46,1068792.77,MMPXRX
243.0,Sub-Saharan Africa,Seychelles,Baby Food,Online,M,18-Feb-16,349157369.0,04/05/2016,2279.0,255.28,159.42,581783.12,363318.18,218464.94,RLJGUW
244.0,MIDDLE EAST AND NORTH AFRICA,SOMALIA,Baby Food,Online,L,2014-01-24,236911857.0,02/25/2014,6338.0,255.28,159.42,1617964.64,1010403.96,607560.68,7T3MP1
245.0,Australia and Oceania,  Solomon Islands  ,Personal Care,Offline,H,10-May-15,517935693.0,2015-06-16,7536.0,81.73,56.67,615917.28,427065.12,188852.16,Q4D56J
246.0,  Sub-Saharan Africa  ,Uganda,Clothes,Offline,C,02/13/2012,851652705.0,27-03-2012,1816.0,109.28,35.84,198452.48,65085.44,133367.04,PS2KLX
247.0,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,2012-09-07,517799222.0,23-Oct-12,7151.0,205.7,117.11,1470960.7,837453.61,633507.09,KF0QOQ
248.0,CENTRAL AMERICA AND THE CARIBBEAN,  Costa Rica  ,Office Supplies,Offline,C,04-Feb-15,666424071.0,04-03-2015,8547.0,651.21,524.96,5565891.87,4486833.12,1079058.75,PIRXV1
249.0,  Europe  ,  Moldova   ,Fruits,Offline,C,16-Nov-10,267888581.0,22-Dec-10,3039.0,9.33,6.92,28353.87,21029.88,7323.99,67X8K7
250.0,Sub-Saharan Africa,burkina faso,Vegetables,Online,L,07/20/2011,162866580.0,26-Jul-11,4695.0,154.06,90.93,723311.7,426916.35,296395.35,NS1THC
251.0,CENTRAL AMERICA AND THE CARIBBEAN,Guatemala,Beverages,Offline,H,26-Jul-14,812344396.0,30-Aug-14,9614.0,47.45,31.79,456184.3,305629.06,150555.24,7KI8RO
252.0,SUB-SAHARAN AFRICA,  Swaziland  ,Meat,Online,M,24-08-2014,947620856.0,2014-09-03,924.0,421.89,364.69,389826.36,336973.56,52852.8,J1YAMO
253.0,asia,maldives,Vegetables,Online,H,02/25/2015,720307290.0,2015-03-28,3789.0,154.06,90.93,583733.34,344533.77,239199.57,PT683O
254.0,ASIA,  Thailand  ,Household,Online,H,2016-09-21,352327525.0,27-Oct-16,399.0,668.27,502.54,266639.73,200513.46,66126.27,T6F7UZ
255.0,Sub-Saharan Africa,SUDAN,Household,Online,C,28-Jun-13,585917890.0,23-Jul-13,4979.0,668.27,502.54,3327316.33,2502146.66,825169.67,BCB3QI
256.0,Central America and the Caribbean,COSTA RICA,Meat,Offline,L,05-Jan-12,433627212.0,2012-02-13,8783.0,421.89,364.69,3705459.87,3203072.27,502387.6,RRVFTR
257.0,Europe,Denmark,Beverages,Online,C,01-05-2012,328316819.0,30-May-12,5098.0,47.45,31.79,241900.1,162065.42,79834.68,33FQU4
258.0,Sub-Saharan Africa,angola,Cereal,Offline,C,2011-10-13,773160541.0,21-11-2011,4240.0,205.7,117.11,872168.0,496546.4,375621.6,D61SYS
259.0,AUSTRALIA AND OCEANIA,Papua New Guinea,Household,Online,M,04/27/2016,991644704.0,2016-05-18,8559.0,668.27,502.54,5719722.93,4301239.86,1418483.07,CZSP65
260.0,ASIA,north korea,Meat,Online,M,01/19/2014,277568137.0,2014-02-07,7435.0,421.89,364.69,3136752.15,2711470.15,425282.0,FQL4XY
261.0,Central America and the Caribbean,el salvador,Fruits,Online,C,06-Nov-16,245042169.0,2016-12-15,2278.0,9.33,6.92,21253.74,15763.76,5489.98,N9J4Q7
262.0,SUB-SAHARAN AFRICA,burkina faso,Household,Online,M,28-Feb-11,778490626.0,24-Mar-11,1531.0,668.27,502.54,1023121.37,769388.74,253732.63,WQX3NC
263.0,Middle East and North Africa,  Yemen  ,Baby Food,Online,C,11-Oct-14,482649838.0,11/13/2014,5668.0,255.28,159.42,1446927.04,903592.56,543334.48,06BYGE
264.0,  Sub-Saharan Africa  ,Republic Of The Congo,Beverages,Online,L,06/25/2012,732568633.0,2012-07-05,2193.0,47.45,31.79,104057.85,69715.47,34342.38,PIRXV1
265.0,EUROPE,andorra,Household,Online,M,2012-11-06,723608338.0,23-Nov-12,642.0,668.27,502.54,429029.34,322630.68,106398.66,D65WAQ
266.0,central america and the caribbean,Dominican Republic,Household,Offline,H,2014-02-24,621442782.0,14-04-2014,7584.0,668.27,502.54,5068159.68,3811263.36,1256896.32,4T5MQC
267.0,Middle East And North Africa,Israel,Baby Food,Offline,M,2015-09-19,212058293.0,06-Oct-15,1616.0,255.28,159.42,412532.48,257622.72,154909.76,UQAKRZ
268.0,Australia and Oceania,Solomon Islands,Snacks,Offline,L,04-Mar-14,251753699.0,24-Mar-14,8369.0,152.58,97.44,1276942.02,815475.36,461466.66,6WXDCI
269.0,  Sub-Saharan Africa  ,LIBERIA,Fruits,Online,M,10/08/2014,217140328.0,10/30/2014,5503.0,9.33,6.92,51342.99,38080.76,13262.23,4ISNXB
270.0,SUB-SAHARAN AFRICA,mali,Vegetables,Online,C,19-06-2012,555142009.0,2012-07-10,7712.0,154.06,90.93,1188110.72,701252.16,486858.56,7FXXYP
271.0,Asia,uzbekistan,Clothes,Online,C,11-11-2010,432995069.0,2010-12-13,1718.0,109.28,35.84,187743.04,61573.12,126169.92,3V980L
272.0,Middle East And North Africa,Tunisia,Personal Care,Offline,H,01-11-2010,888248336.0,2010-11-07,1276.0,81.73,56.67,104287.48,72310.92,31976.56,06BYGE
273.0,  Europe  ,Vatican City,Vegetables,Online,C,2014-04-28,778763139.0,2014-05-09,2173.0,154.06,90.93,334772.38,197590.89,137181.49,2JNQ70
274.0,SUB-SAHARAN AFRICA,DJIBOUTI,Snacks,Offline,H,22-12-2012,832713305.0,2013-02-09,7227.0,152.58,97.44,1102695.66,704198.88,398496.78,06BYGE
275.0,  Europe  ,ukraine,Household,Offline,M,2014-08-25,498585164.0,29-Sep-14,1285.0,668.27,502.54,858726.95,645763.9,212963.05,GUUMSN
276.0,AUSTRALIA AND OCEANIA,East Timor,Fruits,Offline,M,26-11-2016,195177543.0,12/23/2016,6227.0,9.33,6.92,58097.91,43090.84,15007.07,LM15PG
277.0,Sub-Saharan Africa,  Uganda  ,Cereal,Online,C,2010-10-20,861601769.0,02-Dec-10,5965.0,205.7,117.11,1227000.5,698561.15,528439.35,51ZY50
278.0,Sub-Saharan Africa,Guinea,Meat,Online,H,18-Dec-14,807281672.0,01/26/2015,1441.0,421.89,364.69,607943.49,525518.29,82425.2,06BYGE
279.0,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,2011-03-20,661953580.0,24-Apr-11,5629.0,109.28,35.84,615137.12,201743.36,413393.76,3MPVLN
280.0,Europe,  Malta  ,Cosmetics,Online,M,12-Jul-16,225666320.0,21-08-2016,8534.0,437.2,263.33,3731064.8,2247258.22,1483806.58,12AL63
281.0,Europe,  Cyprus  ,Household,Offline,L,2011-01-26,718781220.0,19-Feb-11,2191.0,668.27,502.54,1464179.57,1101065.14,363114.43,CQCH4G
282.0,europe,czech republic,Office Supplies,Online,L,2010-02-24,731972110.0,15-04-2010,5668.0,651.21,524.96,3691058.28,2975473.28,715585.0,Z46LAA
283.0,Middle East And North Africa,Libya,Vegetables,Online,C,01/02/2015,276225316.0,09-Feb-15,64.0,154.06,90.93,9859.84,5819.52,4040.32,6C1NT6
284.0,Asia,  Vietnam  ,Office Supplies,Offline,C,2016-07-26,332839667.0,07/27/2016,3509.0,651.21,524.96,2285095.89,1842084.64,443011.25,N1COFL
285.0,MIDDLE EAST AND NORTH AFRICA,JORDAN,Vegetables,Online,C,2014-06-01,603426492.0,15-Jun-14,6163.0,154.06,90.93,949471.78,560401.59,389070.19,BND1KP
286.0,Sub-Saharan Africa,MALI,Beverages,Offline,H,21-Dec-12,859909617.0,2013-01-29,5220.0,47.45,31.79,247689.0,165943.8,81745.2,NS1THC
287.0,EUROPE,  Czech Republic  ,Household,Online,L,2010-02-27,494525372.0,02-Mar-10,9902.0,668.27,502.54,6617209.54,4976151.08,1641058.46,S7W9B4
288.0,Europe,Slovakia,Vegetables,Online,M,04/24/2016,769822585.0,15-05-2016,6465.0,154.06,90.93,995997.9,587862.45,408135.45,LT9M32
289.0,sub-saharan africa,  Zimbabwe  ,Vegetables,Offline,C,2012-07-22,768662583.0,2012-08-10,3195.0,154.06,90.93,492221.7,290521.35,201700.35,EIRW4H
290.0,CENTRAL AMERICA AND THE CARIBBEAN,HONDURAS,Cereal,Online,M,22-Feb-15,544219195.0,2015-03-09,5409.0,205.7,117.11,1112631.3,633447.99,479183.31,12AL63
291.0,europe,SWITZERLAND,Beverages,Offline,L,2011-02-10,669978749.0,20-Mar-11,455.0,47.45,31.79,21589.75,14464.45,7125.3,F0KNLZ
292.0,sub-saharan africa,  South Africa  ,Cosmetics,Offline,L,2015-01-21,889740073.0,2015-01-26,2715.0,437.2,263.33,1186998.0,714940.95,472057.05,PT683O
293.0,Sub-Saharan Africa,uganda,Beverages,Online,M,10-May-12,567614495.0,28-06-2012,8598.0,47.45,31.79,407975.1,273330.42,134644.68,QSIIZO
294.0,MIDDLE EAST AND NORTH AFRICA,IRAN,Vegetables,Offline,M,16-12-2015,938025844.0,2016-01-21,1547.0,154.06,90.93,238330.82,140668.71,97662.11,D61SYS
295.0,MIDDLE EAST AND NORTH AFRICA,ALGERIA,Vegetables,Online,C,25-02-2017,155710446.0,25-02-2017,7036.0,154.06,90.93,1083966.16,639783.48,444182.68,7T3MP1
296.0,Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,31-Jan-12,945717132.0,02/13/2012,7570.0,255.28,159.42,1932469.6,1206809.4,725660.2,9H9LEM
297.0,CENTRAL AMERICA AND THE CARIBBEAN,The Bahamas,Cosmetics,Offline,C,02/07/2013,253407227.0,15-02-2013,7685.0,437.2,263.33,3359882.0,2023691.05,1336190.95,A0J9WN
298.0,sub-saharan africa,south africa,Household,Offline,H,2014-09-14,494454562.0,09/22/2014,8948.0,668.27,502.54,5979679.96,4496727.92,1482952.04,FVLUX9
299.0,SUB-SAHARAN AFRICA,Benin,Cereal,Online,M,05-Jun-12,104845464.0,24-Jul-12,4957.0,205.7,117.11,1019654.9,580514.27,439140.63,BQHRAN
300.0,  Europe  ,Hungary,Cosmetics,Online,M,2014-04-05,290878760.0,2014-04-07,6344.0,437.2,263.33,2773596.8,1670565.52,1103031.28,T86HTU
301.0,EUROPE,AUSTRIA,Office Supplies,Offline,C,2014-02-02,979165780.0,2014-02-10,5768.0,651.21,524.96,3756179.28,3027969.28,728210.0,55H0RI
302.0,asia,tajikistan,Office Supplies,Offline,C,01-09-2010,366630351.0,12-Oct-10,2923.0,651.21,524.96,1903486.83,1534458.08,369028.75,GKTGYF
303.0,europe,portugal,Office Supplies,Online,C,17-May-11,770508801.0,2011-06-25,9532.0,651.21,524.96,6207333.72,5003918.72,1203415.0,NFBJIW
304.0,Europe,  Belgium  ,Beverages,Offline,M,21-04-2013,978349959.0,21-May-13,4349.0,47.45,31.79,206360.05,138254.71,68105.34,HUC1RY
305.0,Europe,slovenia,Beverages,Offline,L,08/10/2014,298015153.0,2014-08-14,8161.0,47.45,31.79,387239.45,259438.19,127801.26,P06Y3L
306.0,Europe,Czech Republic,Snacks,Online,M,19-Sep-10,807678210.0,30-Oct-10,8786.0,152.58,97.44,1340567.88,856107.84,484460.04,OORQT1
307.0,australia and oceania,  Marshall Islands  ,Personal Care,Offline,C,13-Apr-13,605825459.0,2013-05-14,6071.0,81.73,56.67,496182.83,344043.57,152139.26,UL76JI
308.0,SUB-SAHARAN AFRICA,  Sudan  ,Fruits,Online,C,28-01-2016,561255729.0,02/01/2016,6897.0,9.33,6.92,64349.01,47727.24,16621.77,FFXZV3
309.0,Central America and the Caribbean,DOMINICAN REPUBLIC,Clothes,Online,H,09-Dec-13,263080346.0,2013-12-14,175.0,109.28,35.84,19124.0,6272.0,12852.0,0U31UX
310.0,sub-saharan africa,  Tanzania  ,Cereal,Offline,C,21-Feb-14,270723140.0,2014-03-09,1848.0,205.7,117.11,380133.6,216419.28,163714.32,7T3MP1
311.0,europe,  Switzerland  ,Clothes,Offline,H,09-Jun-17,763920438.0,10-07-2017,9888.0,109.28,35.84,1080560.64,354385.92,726174.72,6GC9F7
312.0,North America,GREENLAND,Household,Online,L,17-Apr-14,192721068.0,2014-05-20,9302.0,668.27,502.54,6216247.54,4674627.08,1541620.46,0DTGWO
313.0,  Australia and Oceania  ,Tonga,Fruits,Offline,L,05/20/2011,227486360.0,2011-06-08,7124.0,9.33,6.92,66466.92,49298.08,17168.84,8D8GLT
314.0,  Middle East and North Africa  ,  Saudi Arabia  ,Vegetables,Online,M,28-08-2012,808890140.0,2012-09-22,7422.0,154.06,90.93,1143433.32,674882.46,468550.86,ZNGMLQ
315.0,central america and the caribbean,belize,Cosmetics,Offline,C,2015-07-25,597918736.0,09/11/2015,6296.0,437.2,263.33,2752611.2,1657925.68,1094685.52,E9QFF2
316.0,SUB-SAHARAN AFRICA,angola,Cosmetics,Online,H,2014-10-27,125870978.0,11/20/2014,6874.0,437.2,263.33,3005312.8,1810130.42,1195182.38,8QFLZ0
317.0,asia,  Malaysia  ,Household,Online,H,18-10-2013,444358193.0,10/21/2013,4319.0,668.27,502.54,2886258.13,2170470.26,715787.87,0WTJG0
318.0,Sub-Saharan Africa,ethiopia,Beverages,Online,C,15-Feb-13,875304210.0,12-Mar-13,822.0,47.45,31.79,39003.9,26131.38,12872.52,51ZY50
319.0,North America,greenland,Baby Food,Offline,C,08-Jul-14,360945355.0,08/16/2014,607.0,255.28,159.42,154954.96,96767.94,58187.02,G1J5FK
