sno,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code
175,SUB-SAHARAN AFRICA,ethiopia,Personal Care,Offline,C,2010-01-13,967328870,2010-01-15,2964,81.73,56.67,242247.72,167969.88,74277.84,KM2WVI
176,Sub-Saharan Africa,chad,Office Supplies,Offline,C,09/17/2011,364818465,2011-10-16,6746,651.21,524.96,4393062.66,3541380.16,851682.5,3L2XLS
177,  Middle East and North Africa  ,MOROCCO,Office Supplies,Online,C,2014-03-08,167882096,2014-03-31,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,T7GK01
178,NORTH AMERICA,Mexico,Clothes,Online,H,2012-11-18,654693591,2012-12-01,7237,109.28,35.84,790859.36,259374.08,531485.28,QSIIZO
179,Sub-Saharan Africa,nigeria,Personal Care,Offline,H,2011-11-18,823739278,2011-12-29,1612,81.73,56.67,131748.76,91352.04,40396.72,HUC1RY
180,Central America and the Caribbean,TRINIDAD AND TOBAGO,Beverages,Offline,L,07/12/2012,643817985,19-08-2012,8904,47.45,31.79,422494.8,283058.16,139436.64,UFJ7FE
181,  Europe  ,  Moldova   ,Personal Care,Offline,H,03/30/2017,604041039,2017-05-15,8022,81.73,56.67,655638.06,454606.74,201031.32,RLJGUW
182,australia and oceania,solomon islands,Personal Care,Online,H,07/26/2010,363832271,12-09-2010,4909,81.73,56.67,401212.57,278193.03,123019.54,0W76N8
183,ASIA,INDIA,Personal Care,Online,L,2015-12-24,102928006,2016-01-31,7539,81.73,56.67,616162.47,427235.13,188927.34,5GQ3VW
184,sub-saharan africa,Burkina Faso,Office Supplies,Offline,M,2016-05-15,971377074,2016-05-15,917,651.21,524.96,597159.57,481388.32,115771.25,FQ8QZ9
185,Australia And Oceania,Kiribati,Meat,Online,L,03-11-2010,139540803,04-12-2010,2079,421.89,364.69,877109.31,758190.51,118918.8,2IZJBF
186,  Middle East and North Africa  ,  Israel  ,Meat,Offline,M,01-12-2010,248093020,2010-12-16,5093,421.89,364.69,2148685.77,1857366.17,291319.6,DF99GJ
187,Sub-Saharan Africa,Comoros,Snacks,Offline,L,2014-01-16,858020055,17-01-2014,6056,152.58,97.44,924024.48,590096.64,333927.84,VOSZ4H
188,  Middle East and North Africa  ,Iran,Baby Food,Offline,H,2014-12-11,700620734,01/05/2015,8099,255.28,159.42,2067512.72,1291142.58,776370.14,GD31MD
189,Asia,Vietnam,Cosmetics,Offline,L,12/24/2016,827506387,2017-01-30,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,8SMCMR
190,Central America and the Caribbean,belize,Household,Online,M,2013-03-21,560600841,14-04-2013,3101,668.27,502.54,2072305.27,1558376.54,513928.73,0E5U99
191,Europe,belarus,Personal Care,Offline,H,2012-12-08,642140424,16-01-2013,2476,81.73,56.67,202363.48,140314.92,62048.56,JJ4WRF
192,  North America  ,united states of america,Baby Food,Offline,C,13-02-2015,984673964,03/05/2015,5763,255.28,159.42,1471178.64,918737.46,552441.18,VB2HUZ
193,Europe,Poland,Beverages,Online,L,2012-03-28,221062791,2012-04-18,6247,47.45,31.79,296420.15,198592.13,97828.02,OQZGU2
194,North America,CANADA,Vegetables,Offline,L,2016-10-07,654480731,2016-11-08,4247,154.06,90.93,654292.82,386179.71,268113.11,T9M3JZ
195,Middle East and North Africa,  Israel  ,Beverages,Offline,C,12/15/2011,608414113,2011-12-23,2111,47.45,31.79,100166.95,67108.69,33058.26,UQAKRZ
196,  Middle East and North Africa  ,  Lebanon  ,Household,Online,L,2016-03-08,276661765,04/20/2016,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,CZSP65
197,europe,ANDORRA,Baby Food,Online,L,2011-01-18,373335015,2011-02-28,6982,255.28,159.42,1782364.96,1113070.44,669294.52,7X9G6O
198,Europe,Slovakia,Clothes,Online,L,04/11/2013,782857692,2013-05-28,3843,109.28,35.84,419963.04,137733.12,282229.92,P4HS7T
199,Sub-Saharan Africa,liberia,Fruits,Online,H,05/18/2010,109966123,06/05/2010,274,9.33,6.92,2556.42,1896.08,660.34,N1COFL
200,  Central America and the Caribbean  ,Antigua and Barbuda,Cereal,Offline,M,2017-06-05,629709136,2017-06-06,3782,205.7,117.11,777957.4,442910.02,335047.38,IOZ4PH
201,  Asia  ,China,Personal Care,Online,L,2012-09-11,637448060,2012-09-15,3901,81.73,56.67,318828.73,221069.67,97759.06,OQZGU2
202,Sub-Saharan Africa,Niger,Baby Food,Online,H,2017-03-08,298856723,2017-04-03,7200,255.28,159.42,1838016,1147824,690192,R7LU5E
203,Europe,United Kingdom,Household,Offline,L,2015-01-28,299921452,,2278,668.27,502.54,1522319.06,1144786.12,377532.94,TACP6F
204,  Asia  ,Bangladesh,Personal Care,Offline,M,2010-07-26,496941077,2010-07-29,4763,81.73,56.67,389279.99,269919.21,119360.78,4BOB40
205,asia,myanmar,Snacks,Online,L,2016-06-24,366526925,2016-07-14,2317,152.58,97.44,353527.86,225768.48,127759.38,IM4P05
206,australia and oceania,tonga,Meat,Offline,M,08/18/2012,355602824,2012-09-15,9633,421.89,364.69,4064066.37,3513058.77,551007.6,DNH9MA
207,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,03/11/2010,531405103,2010-04-19,3434,154.06,90.93,529042.04,312253.62,216788.42,JGQ7JC
208,australia and oceania,NAURU,Vegetables,Offline,M,2010-01-14,131482589,2010-01-20,7475,154.06,90.93,1151598.5,679701.75,471896.75,D61SYS
209,Sub-Saharan Africa,  Swaziland  ,Cereal,Online,L,2014-02-10,713696610,2014-03-28,7542,205.7,117.11,1551389.4,883243.62,668145.78,5DR3OT
210,Europe,Finland,Vegetables,Online,C,01/21/2014,306220996,2014-01-30,6452,154.06,90.93,993995.12,586680.36,407314.76,51ZY50
211,Australia And Oceania,  Papua New Guinea  ,Household,Offline,L,28-02-2010,157542073,2010-03-15,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,5NDR1A
212,  Sub-Saharan Africa  ,mauritius ,Personal Care,Online,L,2015-02-18,686458671,2015-03-08,7230,81.73,56.67,590907.9,409724.1,181183.8,0FQQB8
213,Sub-Saharan Africa,mozambique,Office Supplies,Online,M,06/14/2012,132082116,2012-07-22,4888,651.21,524.96,3183114.48,2566004.48,617110,8QQBR6
214,  Europe  ,bulgaria,Clothes,Online,L,2013-03-05,403836238,03-04-2013,2972,109.28,35.84,324780.16,106516.48,218263.68,AO4NL7
215,europe,Spain,Household,Online,C,2014-04-10,331457364,2014-04-23,4455,668.27,502.54,2977142.85,2238815.7,738327.15,K5VGAN
216,  Australia and Oceania  ,Vanuatu,Meat,Online,H,07/26/2017,614994323,2017-09-12,9341,421.89,364.69,3940874.49,3406569.29,534305.2,WBTL8F
217,Europe,Belgium,Fruits,Offline,L,19-10-2010,674808442,2010-10-24,9669,9.33,6.92,90211.77,66909.48,23302.29,HWHSLW
218,  Europe  ,belgium,Baby Food,Offline,L,2016-11-08,901573550,2016-12-23,4503,255.28,159.42,1149525.84,717868.26,431657.58,OMDFMJ
219,SUB-SAHARAN AFRICA,GUINEA-BISSAU,Clothes,Online,L,2014-03-31,406275975,10-05-2014,4944,109.28,35.84,540280.32,177192.96,363087.36,CKFSN7
220,Sub-Saharan Africa,Togo,Vegetables,Online,C,2016-08-18,170214545,2016-08-19,9121,154.06,90.93,1405181.26,829372.53,575808.73,8QQBR6
221,Sub-Saharan Africa,Cote D'Ivoire,Personal Care,Offline,C,2016-01-03,795000588,01/08/2016,7196,81.73,56.67,588129.08,407797.32,180331.76,9WK90K
222,SUB-SAHARAN AFRICA,  Republic of the Congo  ,Fruits,Offline,C,2016-10-21,252557933,2016-11-04,6360,9.33,6.92,59338.8,44011.2,15327.6,7D2ZTU
223,Middle East and North Africa,Libya,Baby Food,Offline,M,10-12-2016,635122907,2016-12-13,5837,255.28,159.42,1490069.36,930534.54,559534.82,Y5GM2S
224,Australia And Oceania,  East Timor  ,Vegetables,Online,C,2011-08-12,505244338,2011-09-19,1882,154.06,90.93,289940.92,171130.26,118810.66,WAXB98
225,Europe,switzerland,Clothes,Offline,H,23-03-2012,745783555,05/09/2012,2782,109.28,35.84,304016.96,99706.88,204310.08,Y17EIO
226,Australia And Oceania,  Palau  ,Snacks,Offline,M,2012-04-27,509914386,11-06-2012,3853,152.58,97.44,587890.74,375436.32,212454.42,OUM4DU
227,Middle East And North Africa,JORDAN,Household,Online,M,2014-01-29,371123158,02/09/2014,2445,668.27,502.54,1633920.15,1228710.3,405209.85,Y8SC3H
228,europe,SLOVENIA,Household,Online,H,2016-12-13,973208701,28-12-2016,2936,668.27,502.54,1962040.72,1475457.44,486583.28,JSDRH6
229,  Asia  ,SOUTH KOREA,Baby Food,Online,L,2013-11-21,780282342,2013-12-27,1739,255.28,159.42,443931.92,277231.38,166700.54,FY96BR
230,Europe,NORWAY,Clothes,Online,H,2010-04-07,126767909,2010-05-22,2296,109.28,35.84,250906.88,82288.64,168618.24,SEMWW7
231,Middle East And North Africa,Afghanistan,Baby Food,Online,M,07/08/2012,767401731,30-07-2012,80,255.28,159.42,20422.4,12753.6,7668.8,OQZGU2
232,Asia,  Bangladesh  ,Personal Care,Online,L,2016-10-15,927232635,2016-11-24,7597,81.73,56.67,620902.81,430521.99,190380.82,368NHE
233,Sub-Saharan Africa,Guinea,Meat,Offline,M,18-09-2012,251621949,2012-10-20,9381,421.89,364.69,3957750.09,3421156.89,536593.2,NS1THC
234,Central America And The Caribbean,CUBA,Office Supplies,Offline,H,02-07-2017,256243503,07/23/2017,7002,651.21,524.96,4559772.42,3675769.92,884002.5,S7W9B4
235,  Europe  ,Russia,Cosmetics,Offline,C,2011-07-21,277083623,09/02/2011,4056,437.2,263.33,1773283.2,1068066.48,705216.72,2PQF0R
236,SUB-SAHARAN AFRICA,Seychelles ,Vegetables,Offline,L,2010-06-01,620441138,06/22/2010,1175,154.06,90.93,181020.5,106842.75,74177.75,0W76N8
237,asia,south korea,Office Supplies,Offline,M,2015-07-26,312927377,2015-09-07,1020,651.21,524.96,664234.2,535459.2,128775,OUM4DU
238,Sub-Saharan Africa,Ghana,Baby Food,Offline,L,2010-08-06,251466166,2010-09-08,3282,255.28,159.42,837828.96,523216.44,314612.52,GKJ84O
239,Central America and the Caribbean,costa rica,Office Supplies,Online,H,20-06-2010,953293836,2010-07-22,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,W9YIPF
240,europe,Romania,Cereal,Online,C,2012-04-08,305959212,04/23/2012,8985,205.7,117.11,1848214.5,1052233.35,795981.15,8SMCMR
241,  Europe  ,CZECH REPUBLIC,Cereal,Online,L,2014-02-27,317323625,24-03-2014,1967,205.7,117.11,404611.9,230355.37,174256.53,N9J4Q7
242,EUROPE,  Liechtenstein  ,Household,Offline,L,07/25/2011,365560901,01-09-2011,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,MMPXRX
243,Sub-Saharan Africa,Seychelles,Baby Food,Online,M,2016-02-18,349157369,04/05/2016,2279,255.28,159.42,581783.12,363318.18,218464.94,RLJGUW
244,MIDDLE EAST AND NORTH AFRICA,SOMALIA,Baby Food,Online,L,2014-01-24,236911857,02/25/2014,6338,255.28,159.42,1617964.64,1010403.96,607560.68,7T3MP1
245,Australia and Oceania,  Solomon Islands  ,Personal Care,Offline,H,2015-05-10,517935693,2015-06-16,7536,81.73,56.67,615917.28,427065.12,188852.16,Q4D56J
246,  Sub-Saharan Africa  ,Uganda,Clothes,Offline,C,02/13/2012,851652705,27-03-2012,1816,109.28,35.84,198452.48,65085.44,133367.04,PS2KLX
247,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,2012-09-07,517799222,2012-10-23,7151,205.7,117.11,1470960.7,837453.61,633507.09,KF0QOQ
248,CENTRAL AMERICA AND THE CARIBBEAN,  Costa Rica  ,Office Supplies,Offline,C,2015-02-04,666424071,04-03-2015,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,PIRXV1
249,  Europe  ,  Moldova   ,Fruits,Offline,C,2010-11-16,267888581,2010-12-22,3039,9.33,6.92,28353.87,21029.88,7323.99,67X8K7
250,Sub-Saharan Africa,burkina faso,Vegetables,Online,L,07/20/2011,,2011-07-26,4695,154.06,90.93,723311.7,426916.35,296395.35,NS1THC
251,CENTRAL AMERICA AND THE CARIBBEAN,Guatemala,Beverages,Offline,H,2014-07-26,812344396,2014-08-30,9614,47.45,31.79,456184.3,305629.06,150555.24,7KI8RO
252,SUB-SAHARAN AFRICA,  Swaziland  ,Meat,Online,M,24-08-2014,947620856,2014-09-03,924,421.89,364.69,389826.36,336973.56,52852.8,J1YAMO
253,,maldives,Vegetables,Online,H,02/25/2015,720307290,2015-03-28,3789,154.06,90.93,583733.34,344533.77,239199.57,PT683O
254,ASIA,  Thailand  ,Household,Online,H,2016-09-21,352327525,2016-10-27,399,668.27,502.54,266639.73,200513.46,66126.27,T6F7UZ
255,Sub-Saharan Africa,SUDAN,Household,Online,C,2013-06-28,585917890,2013-07-23,4979,668.27,502.54,3327316.33,2502146.66,825169.67,BCB3QI
256,Central America and the Caribbean,COSTA RICA,Meat,Offline,L,2012-01-05,433627212,2012-02-13,8783,421.89,364.69,3705459.87,3203072.27,502387.6,RRVFTR
257,Europe,Denmark,Beverages,Online,C,01-05-2012,328316819,2012-05-30,5098,47.45,31.79,241900.1,162065.42,79834.68,33FQU4
258,Sub-Saharan Africa,angola,Cereal,Offline,C,2011-10-13,773160541,21-11-2011,4240,205.7,117.11,872168,496546.4,375621.6,D61SYS
259,AUSTRALIA AND OCEANIA,Papua New Guinea,Household,Online,M,04/27/2016,991644704,2016-05-18,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,CZSP65
260,ASIA,north korea,Meat,Online,M,01/19/2014,277568137,2014-02-07,7435,421.89,364.69,3136752.15,2711470.15,425282,FQL4XY
261,Central America and the Caribbean,el salvador,Fruits,Online,C,2016-11-06,245042169,2016-12-15,2278,9.33,6.92,21253.74,15763.76,5489.98,N9J4Q7
262,SUB-SAHARAN AFRICA,burkina faso,Household,Online,M,2011-02-28,778490626,2011-03-24,1531,668.27,502.54,1023121.37,769388.74,253732.63,WQX3NC
263,Middle East and North Africa,  Yemen  ,Baby Food,Online,C,2014-10-11,482649838,11/13/2014,5668,255.28,159.42,1446927.04,903592.56,543334.48,06BYGE
264,  Sub-Saharan Africa  ,Republic Of The Congo,Beverages,Online,L,06/25/2012,732568633,2012-07-05,2193,47.45,31.79,104057.85,69715.47,34342.38,PIRXV1
265,EUROPE,andorra,Household,Online,M,2012-11-06,723608338,2012-11-23,642,668.27,502.54,429029.34,322630.68,106398.66,D65WAQ
266,central america and the caribbean,Dominican Republic,Household,Offline,H,2014-02-24,621442782,14-04-2014,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,4T5MQC
267,Middle East And North Africa,Israel,Baby Food,Offline,M,2015-09-19,212058293,2015-10-06,1616,255.28,159.42,412532.48,257622.72,154909.76,UQAKRZ
268,Australia and Oceania,Solomon Islands,Snacks,Offline,L,2014-03-04,251753699,2014-03-24,8369,152.58,97.44,1276942.02,815475.36,461466.66,6WXDCI
269,  Sub-Saharan Africa  ,LIBERIA,Fruits,Online,M,10/08/2014,217140328,10/30/2014,5503,9.33,6.92,51342.99,38080.76,13262.23,4ISNXB
270,SUB-SAHARAN AFRICA,mali,Vegetables,Online,C,19-06-2012,555142009,2012-07-10,7712,154.06,90.93,1188110.72,701252.16,486858.56,7FXXYP
271,Asia,uzbekistan,Clothes,Online,C,11-11-2010,432995069,2010-12-13,1718,109.28,35.84,187743.04,61573.12,126169.92,3V980L
272,Middle East And North Africa,Tunisia,Personal Care,Offline,H,01-11-2010,888248336,2010-11-07,1276,81.73,56.67,104287.48,72310.92,31976.56,06BYGE
273,  Europe  ,Vatican City,Vegetables,Online,C,2014-04-28,778763139,2014-05-09,2173,154.06,90.93,334772.38,197590.89,137181.49,2JNQ70
274,SUB-SAHARAN AFRICA,DJIBOUTI,Snacks,Offline,H,22-12-2012,832713305,2013-02-09,7227,152.58,97.44,1102695.66,704198.88,398496.78,06BYGE
275,  Europe  ,ukraine,Household,Offline,M,2014-08-25,498585164,2014-09-29,1285,668.27,502.54,858726.95,645763.9,212963.05,GUUMSN
276,AUSTRALIA AND OCEANIA,East Timor,Fruits,Offline,M,26-11-2016,195177543,12/23/2016,6227,9.33,6.92,58097.91,43090.84,15007.07,LM15PG
277,Sub-Saharan Africa,  Uganda  ,Cereal,Online,C,2010-10-20,861601769,2010-12-02,5965,205.7,117.11,1227000.5,698561.15,528439.35,51ZY50
278,Sub-Saharan Africa,Guinea,Meat,Online,H,2014-12-18,807281672,01/26/2015,1441,421.89,364.69,607943.49,525518.29,82425.2,06BYGE
279,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,2011-03-20,661953580,2011-04-24,5629,109.28,35.84,615137.12,201743.36,413393.76,3MPVLN
280,Europe,  Malta  ,Cosmetics,Online,M,2016-07-12,225666320,21-08-2016,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,12AL63
281,Europe,  Cyprus  ,Household,Offline,L,2011-01-26,718781220,2011-02-19,2191,668.27,502.54,1464179.57,1101065.14,363114.43,CQCH4G
282,europe,czech republic,Office Supplies,Online,L,2010-02-24,731972110,15-04-2010,5668,651.21,524.96,3691058.28,2975473.28,715585,Z46LAA
283,Middle East And North Africa,Libya,Vegetables,Online,C,01/02/2015,276225316,2015-02-09,64,154.06,90.93,9859.84,5819.52,4040.32,6C1NT6
284,Asia,  Vietnam  ,Office Supplies,Offline,C,2016-07-26,332839667,07/27/2016,3509,651.21,524.96,2285095.89,1842084.64,443011.25,N1COFL
285,MIDDLE EAST AND NORTH AFRICA,JORDAN,,Online,C,2014-06-01,603426492,2014-06-15,6163,154.06,90.93,949471.78,560401.59,389070.19,BND1KP
286,Sub-Saharan Africa,MALI,Beverages,Offline,H,2012-12-21,859909617,2013-01-29,5220,47.45,31.79,247689,165943.8,81745.2,NS1THC
287,EUROPE,  Czech Republic  ,Household,Online,L,2010-02-27,494525372,2010-03-02,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,S7W9B4
288,Europe,Slovakia,Vegetables,Online,M,04/24/2016,769822585,15-05-2016,6465,154.06,90.93,995997.9,587862.45,408135.45,LT9M32
289,sub-saharan africa,  Zimbabwe  ,Vegetables,Offline,C,2012-07-22,768662583,2012-08-10,3195,154.06,90.93,492221.7,290521.35,201700.35,EIRW4H
290,CENTRAL AMERICA AND THE CARIBBEAN,HONDURAS,Cereal,Online,M,2015-02-22,544219195,2015-03-09,5409,205.7,117.11,1112631.3,633447.99,479183.31,12AL63
291,europe,SWITZERLAND,Beverages,Offline,L,2011-02-10,669978749,2011-03-20,455,47.45,31.79,21589.75,14464.45,7125.3,F0KNLZ
292,sub-saharan africa,  South Africa  ,Cosmetics,Offline,L,2015-01-21,889740073,2015-01-26,2715,437.2,263.33,1186998,714940.95,472057.05,PT683O
293,Sub-Saharan Africa,uganda,Beverages,Online,M,2012-05-10,567614495,28-06-2012,8598,47.45,31.79,407975.1,273330.42,134644.68,QSIIZO
294,MIDDLE EAST AND NORTH AFRICA,IRAN,Vegetables,Offline,M,16-12-2015,938025844,2016-01-21,1547,154.06,90.93,238330.82,140668.71,97662.11,D61SYS
295,MIDDLE EAST AND NORTH AFRICA,ALGERIA,Vegetables,Online,C,25-02-2017,155710446,25-02-2017,7036,154.06,90.93,1083966.16,639783.48,444182.68,7T3MP1
296,Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,2012-01-31,945717132,02/13/2012,7570,255.28,159.42,1932469.6,1206809.4,725660.2,9H9LEM
297,CENTRAL AMERICA AND THE CARIBBEAN,The Bahamas,Cosmetics,Offline,C,02/07/2013,253407227,15-02-2013,7685,437.2,263.33,3359882,2023691.05,1336190.95,A0J9WN
298,sub-saharan africa,south africa,Household,Offline,H,2014-09-14,494454562,09/22/2014,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,FVLUX9
299,SUB-SAHARAN AFRICA,Benin,Cereal,Online,M,2012-06-05,104845464,2012-07-24,4957,205.7,117.11,1019654.9,580514.27,439140.63,BQHRAN
300,  Europe  ,Hungary,Cosmetics,Online,M,2014-04-05,290878760,2014-04-07,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,T86HTU
301,EUROPE,AUSTRIA,Office Supplies,Offline,C,2014-02-02,979165780,2014-02-10,5768,651.21,524.96,3756179.28,3027969.28,728210,55H0RI
302,asia,tajikistan,Office Supplies,Offline,C,01-09-2010,366630351,2010-10-12,2923,651.21,524.96,1903486.83,1534458.08,369028.75,GKTGYF
303,europe,portugal,Office Supplies,Online,C,2011-05-17,770508801,2011-06-25,9532,651.21,524.96,6207333.72,5003918.72,1203415,NFBJIW
304,Europe,  Belgium  ,Beverages,Offline,M,21-04-2013,978349959,2013-05-21,4349,47.45,31.79,206360.05,138254.71,68105.34,HUC1RY
305,Europe,slovenia,Beverages,Offline,L,08/10/2014,298015153,2014-08-14,8161,47.45,31.79,387239.45,259438.19,127801.26,P06Y3L
306,Europe,Czech Republic,Snacks,Online,M,2010-09-19,807678210,2010-10-30,8786,152.58,97.44,1340567.88,856107.84,484460.04,OORQT1
307,australia and oceania,  Marshall Islands  ,Personal Care,Offline,C,2013-04-13,605825459,2013-05-14,6071,81.73,56.67,496182.83,344043.57,152139.26,UL76JI
308,SUB-SAHARAN AFRICA,  Sudan  ,Fruits,Online,C,28-01-2016,561255729,02/01/2016,6897,9.33,6.92,64349.01,47727.24,16621.77,FFXZV3
309,Central America and the Caribbean,DOMINICAN REPUBLIC,Clothes,Online,H,2013-12-09,263080346,2013-12-14,175,109.28,35.84,19124,6272,12852,0U31UX
310,sub-saharan africa,  Tanzania  ,Cereal,Offline,C,2014-02-21,270723140,2014-03-09,1848,205.7,117.11,380133.6,216419.28,163714.32,7T3MP1
311,europe,  Switzerland  ,Clothes,Offline,H,2017-06-09,763920438,10-07-2017,9888,109.28,35.84,1080560.64,354385.92,726174.72,6GC9F7
312,North America,GREENLAND,Household,Online,L,2014-04-17,192721068,2014-05-20,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,0DTGWO
313,  Australia and Oceania  ,Tonga,Fruits,Offline,L,05/20/2011,227486360,2011-06-08,7124,9.33,6.92,66466.92,49298.08,17168.84,8D8GLT
314,  Middle East and North Africa  ,  Saudi Arabia  ,Vegetables,Online,M,28-08-2012,808890140,2012-09-22,7422,154.06,90.93,1143433.32,674882.46,468550.86,ZNGMLQ
315,central america and the caribbean,belize,Cosmetics,Offline,C,2015-07-25,597918736,09/11/2015,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,E9QFF2
316,SUB-SAHARAN AFRICA,angola,Cosmetics,Online,H,2014-10-27,125870978,11/20/2014,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,8QFLZ0
317,asia,  Malaysia  ,Household,Online,H,18-10-2013,444358193,10/21/2013,4319,668.27,502.54,2886258.13,2170470.26,715787.87,0WTJG0
318,Sub-Saharan Africa,ethiopia,Beverages,Online,C,2013-02-15,875304210,2013-03-12,822,47.45,31.79,39003.9,26131.38,12872.52,51ZY50
319,North America,greenland,Baby Food,Offline,C,2014-07-08,360945355,08/16/2014,607,255.28,159.42,154954.96,96767.94,58187.02,G1J5FK
320,Sub-Saharan Africa,  Benin  ,Cereal,Offline,C,12/12/2016,613830459,2017-01-16,4928,205.7,117.11,1013689.6,577118.08,436571.52,JCH5IZ
321,Middle East And North Africa,YEMEN,Cereal,Offline,H,2012-11-24,266820847,2012-12-10,7073,205.7,117.11,1454916.1,828319.03,626597.07,TEYPEU
322,  Sub-Saharan Africa  ,rwanda,Baby Food,Offline,M,2014-11-03,723090350,2014-11-27,7358,255.28,159.42,1878350.24,1173012.36,705337.88,MMPXRX
323,sub-saharan africa,Mauritania,Meat,Offline,M,2013-08-03,306125295,2013-08-15,8132,421.89,364.69,3430809.48,2965659.08,465150.4,D7XSNI
324,  Australia and Oceania  ,  New Zealand  ,Personal Care,Online,L,2012-05-23,109724509,16-06-2012,8775,81.73,56.67,717180.75,497279.25,219901.5,P3K169
325,AUSTRALIA AND OCEANIA,Samoa ,Clothes,Offline,M,2015-07-22,847999322,2015-08-06,699,109.28,35.84,76386.72,25052.16,51334.56,O6PGTP
326,Australia and Oceania,FIJI,Clothes,Online,H,2017-02-01,605373561,2017-03-02,2344,109.28,35.84,256152.32,84008.96,172143.36,CYFGG1
327,Sub-Saharan Africa,  Malawi  ,Beverages,Online,H,2012-01-28,686583554,02/22/2012,4186,47.45,31.79,198625.7,133072.94,65552.76,LT9M32
328,australia and oceania,Marshall Islands,Beverages,Offline,M,2015-08-03,666678130,09/21/2015,3729,47.45,31.79,176941.05,118544.91,58396.14,DF99GJ
329,Central America And The Caribbean,grenada,Baby Food,Online,M,2013-06-23,641018617,2013-06-30,508,255.28,159.42,129682.24,80985.36,48696.88,AKQR3K
330,Europe,Luxembourg,Meat,Online,C,2011-08-03,775278842,22-09-2011,1093,421.89,364.69,461125.77,398606.17,62519.6,SREAPH
331,Sub-Saharan Africa,ZIMBABWE,Meat,Offline,M,2016-10-30,855445134,12/06/2016,4080,421.89,364.69,1721311.2,1487935.2,233376,D7XSNI
332,ASIA,china,Vegetables,Online,H,09/05/2010,737816321,21-09-2010,5100,154.06,90.93,785706,463743,321963,VB2HUZ
333,  North America  ,UNITED STATES OF AMERICA,Beverages,Online,L,2013-07-13,799003732,2013-07-14,1815,47.45,31.79,86121.75,57698.85,28422.9,T15OTB
334,SUB-SAHARAN AFRICA,central african republic,Vegetables,Online,L,2012-10-09,585931193,21-11-2012,8916,154.06,90.93,1373598.96,810731.88,562867.08,JUJ21L
335,central america and the caribbean,ANTIGUA AND BARBUDA ,Vegetables,Online,M,03-01-2012,165835034,01/05/2012,3127,154.06,90.93,481745.62,284338.11,197407.51,W1W29F
336,CENTRAL AMERICA AND THE CARIBBEAN,  Guatemala  ,Baby Food,Offline,H,08-02-2012,576264083,2012-03-14,8203,255.28,159.42,2094061.84,1307722.26,786339.58,U63QVR
337,Middle East And North Africa,QATAR,Clothes,Offline,L,2015-01-03,675079667,2015-01-07,9930,109.28,35.84,1085150.4,355891.2,729259.2,KY6AVL
338,MIDDLE EAST AND NORTH AFRICA,Israel,Personal Care,Online,L,13-05-2012,290455615,2012-05-28,1126,81.73,56.67,92027.98,63810.42,28217.56,JSDRH6
339,asia,thailand,Snacks,Offline,L,2012-01-13,670878255,2012-02-15,6639,152.58,97.44,1012978.62,646904.16,366074.46,9QKZJV
340,Asia,SINGAPORE,Cereal,Online,M,2011-07-30,435146415,08/12/2011,8349,205.7,117.11,1717389.3,977751.39,739637.91,7CYWI3
341,ASIA,North Korea,Snacks,Online,C,2017-03-13,522371423,2017-04-08,167,152.58,97.44,25480.86,16272.48,9208.38,0P9GBA
342,Europe,AUSTRIA,Office Supplies,Online,L,23-03-2017,141977107,2017-04-18,3036,651.21,524.96,1977073.56,1593778.56,383295,4HYPP3
343,Asia,JAPAN,Baby Food,Offline,L,03/16/2016,823699796,04/19/2016,9929,255.28,159.42,2534675.12,1582881.18,951793.94,V9BW4Q
344,sub-saharan africa,Zimbabwe,Beverages,Offline,L,2015-12-18,567588317,12/26/2015,851,47.45,31.79,40379.95,27053.29,13326.66,79LNAK
345,Europe,LITHUANIA,Fruits,Offline,H,2011-10-25,594003999,11/16/2011,7838,9.33,6.92,73128.54,54238.96,18889.58,OMDFMJ
346,  Europe  ,  Luxembourg  ,Baby Food,Offline,H,30-06-2011,393620669,2011-08-02,9958,255.28,159.42,2542078.24,1587504.36,954573.88,SEMWW7
